timestamp,duration(s),activity,sensor_data
12:09:11,683,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:379, dining_chair:ON, t:179, dining_chair:OFF, "
12:09:17,693,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:377, dining_chair:ON, t:181, dining_chair:OFF, "
12:12:50,727,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:369, dining_chair:ON, t:229, dining_chair:OFF, "
12:15:17,687,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:71, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:392, dining_chair:ON, t:181, dining_chair:OFF, "
11:51:52,701,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:16, fridge_door:ON, t:70, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:364, dining_chair:ON, t:219, dining_chair:OFF, "
11:50:13,659,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:373, dining_chair:ON, t:152, dining_chair:OFF, "
12:16:53,714,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:18, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:367, dining_chair:ON, t:227, dining_chair:OFF, "
12:13:32,652,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:15, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:315, dining_chair:ON, t:212, dining_chair:OFF, "
12:01:21,727,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:20, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:393, dining_chair:ON, t:207, dining_chair:OFF, "
12:19:31,820,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:404, dining_chair:ON, t:289, dining_chair:OFF, "
12:10:30,860,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:400, dining_chair:ON, t:335, dining_chair:OFF, "
12:12:44,716,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:20, fridge_door:ON, t:80, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:370, dining_chair:ON, t:213, dining_chair:OFF, "
12:08:19,713,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:75, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:322, dining_chair:ON, t:263, dining_chair:OFF, "
11:53:24,687,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:71, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:314, dining_chair:ON, t:254, dining_chair:OFF, "
12:07:17,763,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:21, fridge_door:ON, t:74, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:401, dining_chair:ON, t:241, dining_chair:OFF, "
11:51:04,740,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:15, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:344, dining_chair:ON, t:274, dining_chair:OFF, "
12:27:51,846,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:18, fridge_door:ON, t:78, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:402, dining_chair:ON, t:316, dining_chair:OFF, "
11:59:15,843,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:19, fridge_door:ON, t:80, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:408, dining_chair:ON, t:306, dining_chair:OFF, "
11:54:10,764,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:372, dining_chair:ON, t:264, dining_chair:OFF, "
12:12:20,685,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:336, dining_chair:ON, t:233, dining_chair:OFF, "
11:58:27,709,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:19, fridge_door:ON, t:82, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:360, dining_chair:ON, t:221, dining_chair:OFF, "
12:22:49,627,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:325, dining_chair:ON, t:179, dining_chair:OFF, "
12:15:06,743,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:316, dining_chair:ON, t:308, dining_chair:OFF, "
12:10:56,812,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:21, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:372, dining_chair:ON, t:316, dining_chair:OFF, "
11:55:14,798,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:378, dining_chair:ON, t:303, dining_chair:OFF, "
12:06:45,658,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:68, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:319, dining_chair:ON, t:216, dining_chair:OFF, "
12:26:33,600,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:21, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:320, dining_chair:ON, t:151, dining_chair:OFF, "
12:11:33,653,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:16, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:344, dining_chair:ON, t:187, dining_chair:OFF, "
12:01:51,735,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:334, dining_chair:ON, t:278, dining_chair:OFF, "
12:20:34,695,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:317, dining_chair:ON, t:256, dining_chair:OFF, "
12:18:08,676,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:396, dining_chair:ON, t:153, dining_chair:OFF, "
12:13:26,734,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:389, dining_chair:ON, t:224, dining_chair:OFF, "
12:16:22,742,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:19, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:389, dining_chair:ON, t:228, dining_chair:OFF, "
12:14:56,723,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:408, dining_chair:ON, t:180, dining_chair:OFF, "
12:26:10,769,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:71, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:412, dining_chair:ON, t:240, dining_chair:OFF, "
12:06:45,779,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:15, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:366, dining_chair:ON, t:292, dining_chair:OFF, "
12:07:40,776,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:18, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:334, dining_chair:ON, t:325, dining_chair:OFF, "
12:13:47,780,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:17, fridge_door:ON, t:79, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:407, dining_chair:ON, t:248, dining_chair:OFF, "
11:52:21,748,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:17, fridge_door:ON, t:73, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:392, dining_chair:ON, t:237, dining_chair:OFF, "
12:10:31,721,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:301, dining_chair:ON, t:291, dining_chair:OFF, "
12:20:45,683,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:15, fridge_door:ON, t:69, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:395, dining_chair:ON, t:175, dining_chair:OFF, "
12:04:07,837,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:18, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:389, dining_chair:ON, t:321, dining_chair:OFF, "
12:17:36,790,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:16, fridge_door:ON, t:81, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:377, dining_chair:ON, t:287, dining_chair:OFF, "
12:27:16,762,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:19, fridge_door:ON, t:74, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:386, dining_chair:ON, t:252, dining_chair:OFF, "
11:51:15,711,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:16, fridge_door:ON, t:79, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:312, dining_chair:ON, t:276, dining_chair:OFF, "
12:15:00,699,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:77, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:301, dining_chair:ON, t:269, dining_chair:OFF, "
12:22:33,772,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:16, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:325, dining_chair:ON, t:313, dining_chair:OFF, "
12:09:33,841,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:20, fridge_door:ON, t:82, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:370, dining_chair:ON, t:337, dining_chair:OFF, "
11:50:34,692,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:70, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:307, dining_chair:ON, t:261, dining_chair:OFF, "
12:11:59,634,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:18, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:305, dining_chair:ON, t:208, dining_chair:OFF, "
12:26:37,684,lunch_sandwich,"cabinet_door:ON, t:17, cabinet_door:OFF, t:18, fridge_door:ON, t:78, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:333, dining_chair:ON, t:226, dining_chair:OFF, "
12:15:03,765,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:18, fridge_door:ON, t:69, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:370, dining_chair:ON, t:287, dining_chair:OFF, "
12:00:59,869,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:16, fridge_door:ON, t:75, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:420, dining_chair:ON, t:331, dining_chair:OFF, "
12:10:54,827,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:18, fridge_door:ON, t:77, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:406, dining_chair:ON, t:295, dining_chair:OFF, "
12:02:29,741,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:318, dining_chair:ON, t:295, dining_chair:OFF, "
11:55:53,705,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:18, fridge_door:ON, t:77, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:319, dining_chair:ON, t:260, dining_chair:OFF, "
12:15:27,720,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:20, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:410, dining_chair:ON, t:187, dining_chair:OFF, "
12:06:38,666,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:73, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:320, dining_chair:ON, t:233, dining_chair:OFF, "
11:50:02,748,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:412, dining_chair:ON, t:213, dining_chair:OFF, "
12:29:25,758,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:69, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:315, dining_chair:ON, t:329, dining_chair:OFF, "
12:26:23,700,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:19, fridge_door:ON, t:79, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:319, dining_chair:ON, t:256, dining_chair:OFF, "
12:13:27,667,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:396, dining_chair:ON, t:156, dining_chair:OFF, "
12:25:05,722,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:20, fridge_door:ON, t:72, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:385, dining_chair:ON, t:216, dining_chair:OFF, "
12:06:05,710,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:19, fridge_door:ON, t:72, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:370, dining_chair:ON, t:214, dining_chair:OFF, "
11:53:03,819,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:17, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:400, dining_chair:ON, t:293, dining_chair:OFF, "
11:56:57,696,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:316, dining_chair:ON, t:252, dining_chair:OFF, "
12:26:06,720,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:16, fridge_door:ON, t:69, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:303, dining_chair:ON, t:300, dining_chair:OFF, "
12:10:37,689,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:20, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:370, dining_chair:ON, t:197, dining_chair:OFF, "
12:13:09,864,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:420, dining_chair:ON, t:325, dining_chair:OFF, "
12:19:14,714,lunch_sandwich,"cabinet_door:ON, t:13, cabinet_door:OFF, t:16, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:393, dining_chair:ON, t:199, dining_chair:OFF, "
12:01:02,787,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:21, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:319, dining_chair:ON, t:333, dining_chair:OFF, "
12:12:14,653,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:68, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:316, dining_chair:ON, t:229, dining_chair:OFF, "
12:08:16,688,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:19, fridge_door:ON, t:71, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:397, dining_chair:ON, t:170, dining_chair:OFF, "
12:27:51,620,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:75, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:318, dining_chair:ON, t:180, dining_chair:OFF, "
12:04:50,745,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:19, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:414, dining_chair:ON, t:205, dining_chair:OFF, "
11:57:39,689,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:79, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:378, dining_chair:ON, t:186, dining_chair:OFF, "
12:24:11,602,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:302, dining_chair:ON, t:172, dining_chair:OFF, "
11:53:46,750,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:397, dining_chair:ON, t:219, dining_chair:OFF, "
12:28:54,814,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:390, dining_chair:ON, t:293, dining_chair:OFF, "
11:54:33,664,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:21, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:316, dining_chair:ON, t:217, dining_chair:OFF, "
12:29:07,609,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:21, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:329, dining_chair:ON, t:159, dining_chair:OFF, "
12:19:04,854,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:17, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:407, dining_chair:ON, t:324, dining_chair:OFF, "
12:14:51,699,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:377, dining_chair:ON, t:203, dining_chair:OFF, "
12:18:49,811,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:20, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:353, dining_chair:ON, t:327, dining_chair:OFF, "
12:14:50,675,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:77, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:388, dining_chair:ON, t:165, dining_chair:OFF, "
12:17:27,616,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:304, dining_chair:ON, t:183, dining_chair:OFF, "
12:18:13,612,lunch_sandwich,"cabinet_door:ON, t:19, cabinet_door:OFF, t:19, fridge_door:ON, t:75, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:310, dining_chair:ON, t:176, dining_chair:OFF, "
12:07:57,670,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:21, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:366, dining_chair:ON, t:189, dining_chair:OFF, "
11:53:03,802,lunch_sandwich,"cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:375, dining_chair:ON, t:302, dining_chair:OFF, "
12:03:34,800,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:16, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:368, dining_chair:ON, t:300, dining_chair:OFF, "
12:27:50,776,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:407, dining_chair:ON, t:235, dining_chair:OFF, "
12:22:18,863,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:17, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:418, dining_chair:ON, t:329, dining_chair:OFF, "
12:19:41,652,lunch_sandwich,"cabinet_door:ON, t:13, cabinet_door:OFF, t:16, fridge_door:ON, t:82, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:306, dining_chair:ON, t:222, dining_chair:OFF, "
12:09:24,652,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:372, dining_chair:ON, t:167, dining_chair:OFF, "
12:24:30,803,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:16, fridge_door:ON, t:72, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:406, dining_chair:ON, t:281, dining_chair:OFF, "
12:20:15,731,lunch_sandwich,"cabinet_door:ON, t:18, cabinet_door:OFF, t:21, fridge_door:ON, t:68, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:343, dining_chair:ON, t:269, dining_chair:OFF, "
12:04:33,736,lunch_sandwich,"cabinet_door:ON, t:20, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:333, dining_chair:ON, t:274, dining_chair:OFF, "
12:26:08,864,lunch_sandwich,"cabinet_door:ON, t:21, cabinet_door:OFF, t:20, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:404, dining_chair:ON, t:338, dining_chair:OFF, "
12:16:15,770,lunch_sandwich,"cabinet_door:ON, t:23, cabinet_door:OFF, t:20, fridge_door:ON, t:75, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:342, dining_chair:ON, t:299, dining_chair:OFF, "
11:50:15,769,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:405, dining_chair:ON, t:235, dining_chair:OFF, "
12:25:19,861,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:405, dining_chair:ON, t:336, dining_chair:OFF, "
12:15:09,712,lunch_sandwich,"cabinet_door:ON, t:15, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:377, dining_chair:ON, t:220, dining_chair:OFF, "
12:20:42,812,lunch_sandwich,"cabinet_door:ON, t:14, cabinet_door:OFF, t:21, fridge_door:ON, t:82, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:394, dining_chair:ON, t:290, dining_chair:OFF, "
11:51:54,852,lunch_sandwich,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:416, dining_chair:ON, t:310, dining_chair:OFF, "
12:15:25,783,lunch_sandwich,"cabinet_door:ON, t:22, cabinet_door:OFF, t:21, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:347, dining_chair:ON, t:304, dining_chair:OFF, "
12:25:30,826,lunch_sandwich,"cabinet_door:ON, t:12, cabinet_door:OFF, t:17, fridge_door:ON, t:79, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:416, dining_chair:ON, t:293, dining_chair:OFF, "
12:20:18,805,lunch_sandwich,"cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:375, dining_chair:ON, t:294, dining_chair:OFF, "
