timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
11:50:14,704,lunch_sandwich,cabinet_door:ON; t:17; cabinet_door:OFF; t:16; fridge_door:ON; t:70; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:411; dining_chair:ON; t:180; dining_chair:OFF; 
12:27:08,637,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:5; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:330; dining_chair:ON; t:189; dining_chair:OFF; 
11:50:09,693,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:15; fridge_door:ON; t:76; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:350; dining_chair:ON; t:219; dining_chair:OFF; 
12:02:44,641,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:18; fridge_door:ON; t:69; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:320; dining_chair:ON; t:210; dining_chair:OFF; 
12:24:49,829,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:18; fridge_door:ON; t:74; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:415; dining_chair:ON; t:296; dining_chair:OFF; 
12:10:21,689,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:20; fridge_door:ON; t:76; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:413; dining_chair:ON; t:156; dining_chair:OFF; 
11:59:00,770,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:19; fridge_door:ON; t:81; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:408; dining_chair:ON; t:228; dining_chair:OFF; 
12:13:18,826,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:19; fridge_door:ON; t:75; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:377; dining_chair:ON; t:322; dining_chair:OFF; 
11:57:18,666,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:15; fridge_door:ON; t:77; fridge_door:OFF; t:6; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:338; dining_chair:ON; t:200; dining_chair:OFF; 
11:50:46,603,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:20; fridge_door:ON; t:69; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:332; dining_chair:ON; t:160; dining_chair:OFF; 
12:13:44,774,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:21; fridge_door:ON; t:79; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:328; dining_chair:ON; t:315; dining_chair:OFF; 
11:51:59,602,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:70; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:317; dining_chair:ON; t:164; dining_chair:OFF; 
12:26:50,821,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:82; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:390; dining_chair:ON; t:300; dining_chair:OFF; 
11:58:46,767,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:18; fridge_door:ON; t:74; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:391; dining_chair:ON; t:251; dining_chair:OFF; 
12:18:16,683,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:15; fridge_door:ON; t:68; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:332; dining_chair:ON; t:235; dining_chair:OFF; 
12:03:48,760,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:18; fridge_door:ON; t:71; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:334; dining_chair:ON; t:307; dining_chair:OFF; 
11:54:35,640,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:343; dining_chair:ON; t:185; dining_chair:OFF; 
11:51:35,729,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:18; fridge_door:ON; t:79; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:327; dining_chair:ON; t:277; dining_chair:OFF; 
12:08:08,590,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:16; fridge_door:ON; t:73; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:301; dining_chair:ON; t:177; dining_chair:OFF; 
12:16:36,869,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:418; dining_chair:ON; t:332; dining_chair:OFF; 
12:19:39,739,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:80; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:334; dining_chair:ON; t:278; dining_chair:OFF; 
12:29:16,825,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:21; fridge_door:ON; t:74; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:384; dining_chair:ON; t:312; dining_chair:OFF; 
12:21:06,767,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:20; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:402; dining_chair:ON; t:246; dining_chair:OFF; 
12:27:38,791,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:18; fridge_door:ON; t:71; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:411; dining_chair:ON; t:258; dining_chair:OFF; 
12:08:28,639,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:21; fridge_door:ON; t:68; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:317; dining_chair:ON; t:202; dining_chair:OFF; 
12:01:42,673,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:20; fridge_door:ON; t:76; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:317; dining_chair:ON; t:226; dining_chair:OFF; 
12:06:32,698,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:16; fridge_door:ON; t:77; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:344; dining_chair:ON; t:232; dining_chair:OFF; 
12:05:02,750,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:19; fridge_door:ON; t:74; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:310; dining_chair:ON; t:315; dining_chair:OFF; 
11:50:40,802,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:15; fridge_door:ON; t:74; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:398; dining_chair:ON; t:278; dining_chair:OFF; 
11:57:05,665,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:19; fridge_door:ON; t:71; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:364; dining_chair:ON; t:178; dining_chair:OFF; 
11:59:44,771,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:21; fridge_door:ON; t:75; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:385; dining_chair:ON; t:255; dining_chair:OFF; 
12:12:20,736,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:20; fridge_door:ON; t:76; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:347; dining_chair:ON; t:260; dining_chair:OFF; 
11:55:07,740,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:16; fridge_door:ON; t:73; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:320; dining_chair:ON; t:304; dining_chair:OFF; 
12:22:37,582,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:19; fridge_door:ON; t:78; fridge_door:OFF; t:7; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:302; dining_chair:ON; t:152; dining_chair:OFF; 
11:53:18,687,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:17; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:374; dining_chair:ON; t:199; dining_chair:OFF; 
12:27:44,706,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:20; fridge_door:ON; t:79; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:315; dining_chair:ON; t:267; dining_chair:OFF; 
12:16:44,669,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:17; fridge_door:ON; t:69; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:301; dining_chair:ON; t:256; dining_chair:OFF; 
12:22:17,758,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:21; fridge_door:ON; t:78; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:402; dining_chair:ON; t:234; dining_chair:OFF; 
11:54:24,833,lunch_sandwich,cabinet_door:ON; t:17; cabinet_door:OFF; t:15; fridge_door:ON; t:69; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:414; dining_chair:ON; t:310; dining_chair:OFF; 
12:26:14,757,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:17; fridge_door:ON; t:81; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:366; dining_chair:ON; t:267; dining_chair:OFF; 
12:01:01,695,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:19; fridge_door:ON; t:82; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:333; dining_chair:ON; t:227; dining_chair:OFF; 
11:56:46,677,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:18; fridge_door:ON; t:77; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:397; dining_chair:ON; t:157; dining_chair:OFF; 
12:07:11,797,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:82; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:419; dining_chair:ON; t:249; dining_chair:OFF; 
12:04:18,746,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:18; fridge_door:ON; t:68; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:368; dining_chair:ON; t:268; dining_chair:OFF; 
11:57:53,600,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:15; fridge_door:ON; t:72; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:302; dining_chair:ON; t:189; dining_chair:OFF; 
12:19:49,797,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:19; fridge_door:ON; t:81; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:367; dining_chair:ON; t:301; dining_chair:OFF; 
12:07:10,618,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:15; fridge_door:ON; t:79; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:325; dining_chair:ON; t:167; dining_chair:OFF; 
12:17:25,656,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:18; fridge_door:ON; t:70; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:363; dining_chair:ON; t:172; dining_chair:OFF; 
12:10:23,665,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:78; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:325; dining_chair:ON; t:213; dining_chair:OFF; 
11:59:01,803,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:17; fridge_door:ON; t:80; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:368; dining_chair:ON; t:304; dining_chair:OFF; 
12:27:23,755,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:18; fridge_door:ON; t:68; fridge_door:OFF; t:5; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:415; dining_chair:ON; t:218; dining_chair:OFF; 
11:57:37,580,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:15; fridge_door:ON; t:82; fridge_door:OFF; t:7; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:303; dining_chair:ON; t:152; dining_chair:OFF; 
11:55:41,696,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:21; fridge_door:ON; t:77; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:386; dining_chair:ON; t:172; dining_chair:OFF; 
12:19:39,619,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:19; fridge_door:ON; t:74; fridge_door:OFF; t:6; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:348; dining_chair:ON; t:152; dining_chair:OFF; 
12:08:07,621,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:16; fridge_door:ON; t:69; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:356; dining_chair:ON; t:157; dining_chair:OFF; 
11:51:24,744,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:17; fridge_door:ON; t:76; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:334; dining_chair:ON; t:289; dining_chair:OFF; 
11:57:22,681,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:20; fridge_door:ON; t:82; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:360; dining_chair:ON; t:183; dining_chair:OFF; 
12:00:22,753,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:18; fridge_door:ON; t:79; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:348; dining_chair:ON; t:283; dining_chair:OFF; 
12:05:47,779,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:21; fridge_door:ON; t:79; fridge_door:OFF; t:5; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:414; dining_chair:ON; t:232; dining_chair:OFF; 
11:50:14,595,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:15; fridge_door:ON; t:74; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:322; dining_chair:ON; t:155; dining_chair:OFF; 
11:53:16,695,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:16; fridge_door:ON; t:73; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:379; dining_chair:ON; t:200; dining_chair:OFF; 
11:58:40,706,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:21; fridge_door:ON; t:75; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:363; dining_chair:ON; t:213; dining_chair:OFF; 
12:27:04,705,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:18; fridge_door:ON; t:73; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:357; dining_chair:ON; t:231; dining_chair:OFF; 
12:27:34,614,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:16; fridge_door:ON; t:74; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:325; dining_chair:ON; t:165; dining_chair:OFF; 
11:55:36,738,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:16; fridge_door:ON; t:73; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:411; dining_chair:ON; t:212; dining_chair:OFF; 
12:09:23,743,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:18; fridge_door:ON; t:69; fridge_door:OFF; t:5; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:376; dining_chair:ON; t:253; dining_chair:OFF; 
12:20:05,663,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:15; fridge_door:ON; t:82; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:308; dining_chair:ON; t:233; dining_chair:OFF; 
12:28:08,757,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:15; fridge_door:ON; t:78; fridge_door:OFF; t:8; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:374; dining_chair:ON; t:265; dining_chair:OFF; 
11:57:21,728,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:19; fridge_door:ON; t:76; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:352; dining_chair:ON; t:251; dining_chair:OFF; 
12:14:59,719,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:15; fridge_door:ON; t:75; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:350; dining_chair:ON; t:254; dining_chair:OFF; 
12:19:11,833,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:21; fridge_door:ON; t:73; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:394; dining_chair:ON; t:310; dining_chair:OFF; 
12:19:33,701,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:17; fridge_door:ON; t:78; fridge_door:OFF; t:6; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:394; dining_chair:ON; t:176; dining_chair:OFF; 
12:03:10,689,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:20; fridge_door:ON; t:73; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:412; dining_chair:ON; t:151; dining_chair:OFF; 
12:00:13,800,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:17; fridge_door:ON; t:76; fridge_door:OFF; t:8; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:370; dining_chair:ON; t:310; dining_chair:OFF; 
11:58:54,809,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:18; fridge_door:ON; t:69; fridge_door:OFF; t:7; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:343; dining_chair:ON; t:340; dining_chair:OFF; 
11:50:05,603,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:15; fridge_door:ON; t:68; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:336; dining_chair:ON; t:161; dining_chair:OFF; 
12:24:32,741,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:15; fridge_door:ON; t:78; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:348; dining_chair:ON; t:264; dining_chair:OFF; 
11:53:43,784,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:16; fridge_door:ON; t:70; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:337; dining_chair:ON; t:327; dining_chair:OFF; 
12:22:51,722,lunch_sandwich,cabinet_door:ON; t:14; cabinet_door:OFF; t:19; fridge_door:ON; t:72; fridge_door:OFF; t:5; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:406; dining_chair:ON; t:199; dining_chair:OFF; 
11:54:55,856,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:19; fridge_door:ON; t:79; fridge_door:OFF; t:8; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:389; dining_chair:ON; t:336; dining_chair:OFF; 
11:53:41,827,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:17; fridge_door:ON; t:78; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:361; dining_chair:ON; t:339; dining_chair:OFF; 
12:23:44,736,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:18; fridge_door:ON; t:75; fridge_door:OFF; t:4; kitchen_draw:ON; t:7; kitchen_draw:OFF; t:353; dining_chair:ON; t:259; dining_chair:OFF; 
11:54:00,744,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:16; fridge_door:ON; t:74; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:317; dining_chair:ON; t:304; dining_chair:OFF; 
12:23:02,766,lunch_sandwich,cabinet_door:ON; t:17; cabinet_door:OFF; t:19; fridge_door:ON; t:77; fridge_door:OFF; t:7; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:340; dining_chair:ON; t:301; dining_chair:OFF; 
12:10:53,646,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:16; fridge_door:ON; t:76; fridge_door:OFF; t:7; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:340; dining_chair:ON; t:182; dining_chair:OFF; 
12:25:31,656,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:17; fridge_door:ON; t:78; fridge_door:OFF; t:4; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:359; dining_chair:ON; t:169; dining_chair:OFF; 
12:06:45,842,lunch_sandwich,cabinet_door:ON; t:20; cabinet_door:OFF; t:21; fridge_door:ON; t:76; fridge_door:OFF; t:4; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:415; dining_chair:ON; t:302; dining_chair:OFF; 
12:21:58,757,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:21; fridge_door:ON; t:69; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:400; dining_chair:ON; t:239; dining_chair:OFF; 
12:28:47,673,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:15; fridge_door:ON; t:72; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:306; dining_chair:ON; t:249; dining_chair:OFF; 
11:51:10,718,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:19; fridge_door:ON; t:76; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:412; dining_chair:ON; t:183; dining_chair:OFF; 
12:02:48,654,lunch_sandwich,cabinet_door:ON; t:13; cabinet_door:OFF; t:19; fridge_door:ON; t:81; fridge_door:OFF; t:6; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:363; dining_chair:ON; t:166; dining_chair:OFF; 
12:28:06,826,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:19; fridge_door:ON; t:72; fridge_door:OFF; t:5; kitchen_draw:ON; t:6; kitchen_draw:OFF; t:384; dining_chair:ON; t:324; dining_chair:OFF; 
12:23:36,693,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:20; fridge_door:ON; t:69; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:323; dining_chair:ON; t:259; dining_chair:OFF; 
12:14:14,748,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:18; fridge_door:ON; t:72; fridge_door:OFF; t:4; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:390; dining_chair:ON; t:235; dining_chair:OFF; 
11:51:01,752,lunch_sandwich,cabinet_door:ON; t:15; cabinet_door:OFF; t:19; fridge_door:ON; t:78; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:361; dining_chair:ON; t:265; dining_chair:OFF; 
12:02:38,754,lunch_sandwich,cabinet_door:ON; t:21; cabinet_door:OFF; t:18; fridge_door:ON; t:80; fridge_door:OFF; t:6; kitchen_draw:ON; t:4; kitchen_draw:OFF; t:388; dining_chair:ON; t:237; dining_chair:OFF; 
12:04:20,736,lunch_sandwich,cabinet_door:ON; t:22; cabinet_door:OFF; t:17; fridge_door:ON; t:70; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:387; dining_chair:ON; t:224; dining_chair:OFF; 
12:28:55,763,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:18; fridge_door:ON; t:75; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:305; dining_chair:ON; t:331; dining_chair:OFF; 
12:19:38,715,lunch_sandwich,cabinet_door:ON; t:24; cabinet_door:OFF; t:16; fridge_door:ON; t:70; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:329; dining_chair:ON; t:265; dining_chair:OFF; 
12:21:53,724,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:20; fridge_door:ON; t:69; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:317; dining_chair:ON; t:281; dining_chair:OFF; 
12:03:48,727,lunch_sandwich,cabinet_door:ON; t:23; cabinet_door:OFF; t:18; fridge_door:ON; t:82; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:373; dining_chair:ON; t:222; dining_chair:OFF; 
12:16:09,682,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:21; fridge_door:ON; t:69; fridge_door:OFF; t:5; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:323; dining_chair:ON; t:243; dining_chair:OFF; 
12:22:01,774,lunch_sandwich,cabinet_door:ON; t:12; cabinet_door:OFF; t:20; fridge_door:ON; t:77; fridge_door:OFF; t:4; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:327; dining_chair:ON; t:329; dining_chair:OFF; 
12:02:38,693,lunch_sandwich,cabinet_door:ON; t:16; cabinet_door:OFF; t:21; fridge_door:ON; t:81; fridge_door:OFF; t:6; kitchen_draw:ON; t:5; kitchen_draw:OFF; t:345; dining_chair:ON; t:219; dining_chair:OFF; 
12:22:49,687,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:15; fridge_door:ON; t:82; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:337; dining_chair:ON; t:220; dining_chair:OFF; 
11:57:19,759,lunch_sandwich,cabinet_door:ON; t:18; cabinet_door:OFF; t:20; fridge_door:ON; t:80; fridge_door:OFF; t:6; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:346; dining_chair:ON; t:281; dining_chair:OFF; 
11:57:52,722,lunch_sandwich,cabinet_door:ON; t:19; cabinet_door:OFF; t:16; fridge_door:ON; t:68; fridge_door:OFF; t:8; kitchen_draw:ON; t:8; kitchen_draw:OFF; t:310; dining_chair:ON; t:293; dining_chair:OFF; 
